2017-07-20 00:01:28,8.2,21.25,20.687,on
2017-07-20 00:06:28,8.2,21.125,20.625,on
2017-07-20 00:11:29,8.2,21.125,20.625,on
2017-07-20 00:16:29,8.2,21.062,20.562,on
2017-07-20 00:21:29,8.2,21.0,20.562,on
2017-07-20 00:26:30,8.2,21.0,20.5,on
2017-07-20 00:31:30,8.2,21.0,20.5,on
2017-07-20 00:36:30,8.2,20.937,20.437,on
2017-07-20 00:41:30,8.2,20.875,20.375,on
2017-07-20 00:46:31,8.2,20.875,20.375,on
2017-07-20 00:51:31,8.2,20.812,20.312,on
2017-07-20 00:56:31,8.2,20.812,20.312,on
2017-07-20 01:01:32,8.2,20.812,20.312,on
2017-07-20 01:06:32,8.2,20.812,20.25,on
2017-07-20 01:11:32,8.2,20.75,20.25,on
2017-07-20 01:16:33,8.2,20.75,20.187,on
2017-07-20 01:21:33,8.2,20.687,20.187,on
2017-07-20 01:26:33,8.2,20.687,20.125,on
2017-07-20 01:31:34,8.2,20.625,20.125,on
2017-07-20 01:36:34,8.2,20.625,20.125,on
2017-07-20 01:41:34,8.2,20.625,20.125,on
2017-07-20 01:46:35,8.2,20.625,20.062,on
2017-07-20 01:51:35,8.2,20.562,20.062,on
2017-07-20 01:56:35,8.2,20.562,20.0,on
2017-07-20 02:01:36,8.2,20.5,20.0,on
2017-07-20 02:06:36,8.2,20.5,20.0,on
2017-07-20 02:11:36,8.2,20.5,20.0,on
2017-07-20 02:16:37,8.2,20.5,20.0,on
2017-07-20 02:21:37,8.2,20.5,19.937,on
2017-07-20 02:26:37,8.2,20.312,19.875,on
2017-07-20 02:31:38,8.2,20.187,19.812,on
2017-07-20 02:36:38,8.2,20.062,19.75,on
2017-07-20 02:41:38,8.2,20.0,19.687,on
2017-07-20 02:46:39,8.2,20.062,19.625,on
2017-07-20 02:51:39,8.2,19.937,19.562,on
2017-07-20 02:56:39,8.2,19.875,19.562,on
2017-07-20 03:01:40,8.2,19.875,19.5,on
2017-07-20 03:06:40,8.2,19.812,19.437,on
2017-07-20 03:11:40,8.2,19.75,19.375,on
2017-07-20 03:16:41,8.2,19.75,19.375,on
2017-07-20 03:21:41,8.2,19.75,19.375,on
2017-07-20 03:26:41,8.2,19.625,19.312,on
2017-07-20 03:31:42,8.2,19.5,19.187,on
2017-07-20 03:36:42,8.2,19.375,19.125,on
