2017-07-14 00:00:09,19.125,18.312,off
2017-07-14 00:05:09,19.062,18.312,off
2017-07-14 00:10:09,19.062,18.312,off
2017-07-14 00:15:09,19.062,18.312,off
2017-07-14 00:20:10,19.0,18.25,off
2017-07-14 00:25:10,19.0,18.187,off
2017-07-14 00:30:11,18.875,18.187,off
2017-07-14 00:35:11,18.875,18.125,off
2017-07-14 00:40:12,18.875,18.125,off
2017-07-14 00:45:12,18.875,18.125,off
2017-07-14 00:50:12,18.875,18.125,off
2017-07-14 00:55:12,18.875,18.062,off
2017-07-14 01:00:13,18.812,18.062,off
2017-07-14 01:05:13,18.812,18.0,off
2017-07-14 01:10:13,18.812,18.0,off
2017-07-14 01:15:14,18.75,18.0,off
2017-07-14 01:20:15,18.75,17.937,off
2017-07-14 01:25:15,18.75,17.937,off
2017-07-14 01:30:15,18.75,18.0,off
2017-07-14 01:35:16,18.75,17.937,off
2017-07-14 01:40:16,18.687,17.937,off
2017-07-14 01:45:16,18.687,17.875,off
2017-07-14 01:50:16,18.687,17.875,off
2017-07-14 01:55:17,18.687,17.875,off
2017-07-14 02:00:17,18.687,17.875,off
2017-07-14 02:05:17,18.687,17.875,off
2017-07-14 02:10:18,18.687,17.875,off
2017-07-14 02:15:18,18.625,17.875,off
2017-07-14 02:20:18,18.625,17.875,off
2017-07-14 02:25:18,18.625,17.812,off
2017-07-14 02:30:19,18.625,17.812,off
2017-07-14 02:35:19,18.625,17.812,off
2017-07-14 02:40:19,18.625,17.812,off
2017-07-14 02:45:20,18.562,17.812,off
2017-07-14 02:50:20,18.562,17.812,off
2017-07-14 02:55:20,18.5,17.75,off
2017-07-14 03:00:20,18.437,17.687,off
2017-07-14 03:05:21,18.437,17.687,off
2017-07-14 03:10:21,18.5,17.687,off
2017-07-14 03:15:21,18.437,17.687,off
2017-07-14 03:20:22,18.437,17.687,off
2017-07-14 03:25:22,18.437,17.625,off
2017-07-14 03:30:22,18.375,17.625,off
2017-07-14 03:35:22,18.312,17.562,off
2017-07-14 03:40:23,18.312,17.562,off
2017-07-14 03:45:23,18.312,17.562,off
2017-07-14 03:50:23,18.312,17.562,off
2017-07-14 03:55:23,18.312,17.562,off
2017-07-14 04:00:24,18.25,17.5,off
2017-07-14 04:05:24,18.25,17.437,off
2017-07-14 04:10:24,18.187,17.375,off
2017-07-14 04:15:25,18.187,17.437,off
2017-07-14 04:20:25,18.187,17.437,off
2017-07-14 04:25:26,18.187,17.437,off
2017-07-14 04:30:26,18.125,17.375,off
2017-07-14 04:35:26,18.125,17.375,off
2017-07-14 04:40:27,18.062,17.312,off
2017-07-14 04:45:27,18.062,17.312,off
2017-07-14 04:50:27,18.062,17.312,off
2017-07-14 04:55:27,18.062,17.312,off
2017-07-14 05:00:28,18.062,17.25,off
2017-07-14 05:05:28,18.0,17.312,off
2017-07-14 05:10:28,18.0,17.25,off
2017-07-14 05:15:29,18.0,17.187,off
2017-07-14 05:20:30,17.937,17.187,off
2017-07-14 05:25:30,17.937,17.125,off
2017-07-14 05:30:30,17.937,17.187,off
2017-07-14 05:35:30,17.875,17.187,off
2017-07-14 05:40:31,17.875,17.125,off
2017-07-14 05:45:32,17.875,17.062,off
2017-07-14 05:50:32,17.812,17.062,off
2017-07-14 05:55:32,17.75,17.0,off
2017-07-14 06:00:33,17.75,17.0,off
2017-07-14 06:05:33,17.75,17.0,off
2017-07-14 06:10:33,17.812,17.062,off
2017-07-14 06:15:34,17.75,17.0,off
2017-07-14 06:20:35,17.75,17.0,off
2017-07-14 06:25:35,17.687,16.937,off
2017-07-14 06:30:35,17.687,16.937,off
2017-07-14 06:35:36,17.625,16.875,off
2017-07-14 06:40:37,17.625,16.937,off
2017-07-14 06:45:37,17.687,16.937,off
2017-07-14 06:50:37,17.687,16.937,off
2017-07-14 06:55:38,17.625,16.875,off
2017-07-14 07:00:38,17.625,16.875,off
2017-07-14 07:05:38,17.625,16.875,off
