2017-07-30 00:02:48,8.2,19.125,18.437,on
2017-07-30 00:07:48,8.2,19.125,18.437,on
2017-07-30 00:12:48,8.2,19.125,18.5,on
2017-07-30 00:17:49,8.2,19.125,18.437,on
2017-07-30 00:22:49,8.2,19.125,18.375,on
2017-07-30 00:27:49,8.2,19.062,18.437,on
2017-07-30 00:32:50,8.2,19.062,18.375,on
2017-07-30 00:37:50,8.2,19.0,18.375,on
2017-07-30 00:42:50,8.2,19.0,18.375,on
2017-07-30 00:47:51,8.2,19.0,18.312,on
2017-07-30 00:52:51,8.2,19.0,18.312,on
2017-07-30 00:57:51,8.2,19.0,18.312,on
2017-07-30 01:02:52,8.2,18.937,18.25,on
2017-07-30 01:07:52,8.2,18.937,18.25,on
2017-07-30 01:12:52,8.2,18.937,18.25,on
2017-07-30 01:17:53,8.2,18.875,18.25,on
2017-07-30 01:22:54,8.2,18.875,18.125,on
2017-07-30 01:27:54,8.2,18.875,18.062,on
2017-07-30 01:32:54,8.2,18.812,18.0,on
2017-07-30 01:37:55,8.2,18.812,17.875,on
2017-07-30 01:42:55,8.2,18.75,17.875,on
2017-07-30 01:47:55,8.2,18.75,17.875,on
2017-07-30 01:52:55,8.2,18.687,17.812,on
2017-07-30 01:57:56,8.2,18.625,17.687,on
2017-07-30 02:02:56,8.2,18.562,17.5,on
2017-07-30 02:07:56,8.2,18.5,17.437,on
2017-07-30 02:12:57,8.2,18.5,17.437,on
2017-07-30 02:17:57,8.2,18.437,17.5,on
2017-07-30 02:22:57,8.2,18.5,17.562,on
2017-07-30 02:27:58,8.2,18.437,17.562,on
2017-07-30 02:32:58,8.2,18.437,17.5,on
2017-07-30 02:37:58,8.2,18.375,17.5,on
2017-07-30 02:42:59,8.2,18.375,17.5,on
2017-07-30 02:47:59,8.2,18.312,17.437,on
2017-07-30 02:52:59,8.2,18.312,17.437,on
2017-07-30 02:58:00,8.2,18.312,17.5,on
2017-07-30 03:03:00,8.2,18.312,17.5,on
2017-07-30 03:08:00,8.2,18.312,17.5,on
2017-07-30 03:13:01,8.2,18.25,17.437,on
2017-07-30 03:18:02,8.2,18.187,17.375,on
2017-07-30 03:23:02,8.2,18.187,17.375,on
2017-07-30 03:28:02,8.2,18.25,17.437,on
2017-07-30 03:33:03,8.2,18.25,17.5,on
2017-07-30 03:38:03,8.2,18.25,17.562,on
2017-07-30 03:43:03,8.2,18.187,17.5,on
2017-07-30 03:48:04,8.2,18.187,17.375,on
2017-07-30 03:53:04,8.2,18.125,17.25,on
2017-07-30 03:58:04,8.2,18.062,17.25,on
2017-07-30 04:03:05,8.2,18.062,17.312,on
2017-07-30 04:08:05,8.2,18.062,17.375,on
2017-07-30 04:13:05,8.2,18.062,17.187,on
2017-07-30 04:18:06,8.2,18.0,17.062,on
2017-07-30 04:23:06,8.2,17.937,17.0,on
2017-07-30 04:28:06,8.2,17.937,16.875,on
2017-07-30 04:33:07,8.2,17.875,16.937,on
2017-07-30 04:38:07,8.2,17.875,17.062,on
2017-07-30 04:43:07,8.2,17.875,17.125,on
2017-07-30 04:48:08,8.2,17.875,17.0,on
2017-07-30 04:53:08,8.2,17.812,16.875,on
2017-07-30 04:58:08,8.2,17.812,16.812,on
2017-07-30 05:03:09,8.2,17.75,16.625,on
2017-07-30 05:08:09,8.2,17.687,16.75,on
2017-07-30 05:13:09,8.2,17.687,16.75,on
2017-07-30 05:18:10,8.2,17.687,16.625,on
2017-07-30 05:23:10,8.2,17.625,16.562,on
2017-07-30 05:28:10,8.2,17.562,16.5,on
2017-07-30 05:33:11,8.2,17.562,16.5,on
2017-07-30 05:38:11,8.2,17.5,16.437,on
2017-07-30 05:43:11,8.2,17.437,16.375,on
2017-07-30 05:48:12,8.2,17.437,16.437,on
2017-07-30 05:53:12,8.2,17.375,16.312,on
2017-07-30 05:58:12,8.2,17.375,16.125,on
2017-07-30 06:03:12,5.1,17.312,16.187,on
2017-07-30 06:08:13,5.1,17.25,16.187,on
2017-07-30 06:13:13,5.1,17.25,16.187,on
2017-07-30 06:18:13,5.1,17.187,16.25,on
2017-07-30 06:23:14,5.1,17.187,16.375,on
2017-07-30 06:28:14,5.1,17.187,16.375,on
2017-07-30 06:33:14,5.1,17.187,16.25,on
2017-07-30 06:38:15,5.1,17.125,16.25,on
2017-07-30 06:43:15,5.1,17.125,16.187,on
2017-07-30 06:48:15,5.1,17.062,16.187,on
2017-07-30 06:53:15,5.1,17.062,16.25,on
2017-07-30 06:58:16,5.1,17.125,16.375,on
2017-07-30 07:03:16,5.1,17.125,16.25,on
2017-07-30 07:08:16,5.1,17.062,16.25,on
2017-07-30 07:13:17,5.1,17.062,16.25,on
2017-07-30 07:18:17,5.1,17.062,16.25,on
2017-07-30 07:23:18,5.1,17.0,16.312,on
2017-07-30 07:28:18,5.1,17.062,16.437,on
2017-07-30 07:33:18,5.1,17.062,16.562,on
2017-07-30 07:38:19,5.1,17.125,16.625,on
2017-07-30 07:43:19,5.1,17.125,16.5,on
2017-07-30 07:48:19,5.1,17.062,16.5,on
2017-07-30 07:53:19,5.1,17.125,16.5,on
2017-07-30 07:58:20,5.1,17.062,16.437,on
2017-07-30 08:03:20,5.1,17.125,16.562,on
2017-07-30 08:08:21,5.1,17.187,16.625,on
