2017-07-30 00:02:48,8.2,19.125,18.437,on
2017-07-30 00:07:48,8.2,19.125,18.437,on
2017-07-30 00:12:48,8.2,19.125,18.5,on
2017-07-30 00:17:49,8.2,19.125,18.437,on
2017-07-30 00:22:49,8.2,19.125,18.375,on
2017-07-30 00:27:49,8.2,19.062,18.437,on
2017-07-30 00:32:50,8.2,19.062,18.375,on
2017-07-30 00:37:50,8.2,19.0,18.375,on
2017-07-30 00:42:50,8.2,19.0,18.375,on
2017-07-30 00:47:51,8.2,19.0,18.312,on
2017-07-30 00:52:51,8.2,19.0,18.312,on
2017-07-30 00:57:51,8.2,19.0,18.312,on
2017-07-30 01:02:52,8.2,18.937,18.25,on
2017-07-30 01:07:52,8.2,18.937,18.25,on
2017-07-30 01:12:52,8.2,18.937,18.25,on
2017-07-30 01:17:53,8.2,18.875,18.25,on
2017-07-30 01:22:54,8.2,18.875,18.125,on
2017-07-30 01:27:54,8.2,18.875,18.062,on
2017-07-30 01:32:54,8.2,18.812,18.0,on
2017-07-30 01:37:55,8.2,18.812,17.875,on
2017-07-30 01:42:55,8.2,18.75,17.875,on
2017-07-30 01:47:55,8.2,18.75,17.875,on
2017-07-30 01:52:55,8.2,18.687,17.812,on
2017-07-30 01:57:56,8.2,18.625,17.687,on
2017-07-30 02:02:56,8.2,18.562,17.5,on
2017-07-30 02:07:56,8.2,18.5,17.437,on
2017-07-30 02:12:57,8.2,18.5,17.437,on
2017-07-30 02:17:57,8.2,18.437,17.5,on
2017-07-30 02:22:57,8.2,18.5,17.562,on
2017-07-30 02:27:58,8.2,18.437,17.562,on
2017-07-30 02:32:58,8.2,18.437,17.5,on
2017-07-30 02:37:58,8.2,18.375,17.5,on
2017-07-30 02:42:59,8.2,18.375,17.5,on
2017-07-30 02:47:59,8.2,18.312,17.437,on
2017-07-30 02:52:59,8.2,18.312,17.437,on
2017-07-30 02:58:00,8.2,18.312,17.5,on
2017-07-30 03:03:00,8.2,18.312,17.5,on
2017-07-30 03:08:00,8.2,18.312,17.5,on
2017-07-30 03:13:01,8.2,18.25,17.437,on
2017-07-30 03:18:02,8.2,18.187,17.375,on
2017-07-30 03:23:02,8.2,18.187,17.375,on
2017-07-30 03:28:02,8.2,18.25,17.437,on
2017-07-30 03:33:03,8.2,18.25,17.5,on
2017-07-30 03:38:03,8.2,18.25,17.562,on
2017-07-30 03:43:03,8.2,18.187,17.5,on
2017-07-30 03:48:04,8.2,18.187,17.375,on
2017-07-30 03:53:04,8.2,18.125,17.25,on
2017-07-30 03:58:04,8.2,18.062,17.25,on
2017-07-30 04:03:05,8.2,18.062,17.312,on
2017-07-30 04:08:05,8.2,18.062,17.375,on
2017-07-30 04:13:05,8.2,18.062,17.187,on
2017-07-30 04:18:06,8.2,18.0,17.062,on
2017-07-30 04:23:06,8.2,17.937,17.0,on
2017-07-30 04:28:06,8.2,17.937,16.875,on
2017-07-30 04:33:07,8.2,17.875,16.937,on
2017-07-30 04:38:07,8.2,17.875,17.062,on
2017-07-30 04:43:07,8.2,17.875,17.125,on
2017-07-30 04:48:08,8.2,17.875,17.0,on
2017-07-30 04:53:08,8.2,17.812,16.875,on
2017-07-30 04:58:08,8.2,17.812,16.812,on
2017-07-30 05:03:09,8.2,17.75,16.625,on
2017-07-30 05:08:09,8.2,17.687,16.75,on
2017-07-30 05:13:09,8.2,17.687,16.75,on
2017-07-30 05:18:10,8.2,17.687,16.625,on
2017-07-30 05:23:10,8.2,17.625,16.562,on
2017-07-30 05:28:10,8.2,17.562,16.5,on
2017-07-30 05:33:11,8.2,17.562,16.5,on
2017-07-30 05:38:11,8.2,17.5,16.437,on
2017-07-30 05:43:11,8.2,17.437,16.375,on
2017-07-30 05:48:12,8.2,17.437,16.437,on
2017-07-30 05:53:12,8.2,17.375,16.312,on
2017-07-30 05:58:12,8.2,17.375,16.125,on
2017-07-30 06:03:12,5.1,17.312,16.187,on
2017-07-30 06:08:13,5.1,17.25,16.187,on
2017-07-30 06:13:13,5.1,17.25,16.187,on
2017-07-30 06:18:13,5.1,17.187,16.25,on
2017-07-30 06:23:14,5.1,17.187,16.375,on
2017-07-30 06:28:14,5.1,17.187,16.375,on
2017-07-30 06:33:14,5.1,17.187,16.25,on
2017-07-30 06:38:15,5.1,17.125,16.25,on
2017-07-30 06:43:15,5.1,17.125,16.187,on
2017-07-30 06:48:15,5.1,17.062,16.187,on
2017-07-30 06:53:15,5.1,17.062,16.25,on
2017-07-30 06:58:16,5.1,17.125,16.375,on
2017-07-30 07:03:16,5.1,17.125,16.25,on
2017-07-30 07:08:16,5.1,17.062,16.25,on
2017-07-30 07:13:17,5.1,17.062,16.25,on
2017-07-30 07:18:17,5.1,17.062,16.25,on
2017-07-30 07:23:18,5.1,17.0,16.312,on
2017-07-30 07:28:18,5.1,17.062,16.437,on
2017-07-30 07:33:18,5.1,17.062,16.562,on
2017-07-30 07:38:19,5.1,17.125,16.625,on
2017-07-30 07:43:19,5.1,17.125,16.5,on
2017-07-30 07:48:19,5.1,17.062,16.5,on
2017-07-30 07:53:19,5.1,17.125,16.5,on
2017-07-30 07:58:20,5.1,17.062,16.437,on
2017-07-30 08:03:20,5.1,17.125,16.562,on
2017-07-30 08:08:21,5.1,17.187,16.625,on
2017-07-30 08:13:21,5.1,17.187,16.625,on
2017-07-30 08:18:21,5.1,17.187,16.625,on
2017-07-30 08:23:22,5.1,17.187,16.625,on
2017-07-30 08:28:22,5.1,17.187,16.562,on
2017-07-30 08:33:22,5.1,17.187,16.562,on
2017-07-30 08:38:23,5.1,17.187,16.687,on
2017-07-30 08:43:23,5.1,17.25,16.875,on
2017-07-30 08:48:23,5.1,17.312,16.875,on
2017-07-30 08:53:24,5.1,17.312,16.812,on
2017-07-30 08:58:24,5.1,17.312,16.75,on
2017-07-30 09:03:24,5.1,17.312,16.75,on
2017-07-30 09:08:25,5.1,17.312,16.75,on
2017-07-30 09:13:25,5.1,17.375,16.875,on
2017-07-30 09:18:25,5.1,17.375,17.0,on
2017-07-30 09:23:26,5.1,17.437,17.062,on
2017-07-30 09:28:26,5.1,17.5,17.0,on
2017-07-30 09:33:26,5.1,17.5,16.875,on
2017-07-30 09:38:27,5.1,17.5,16.875,on
2017-07-30 09:43:27,5.1,17.5,16.875,on
2017-07-30 09:48:27,5.1,17.562,17.0,on
2017-07-30 09:53:27,5.1,17.625,17.187,on
2017-07-30 09:58:28,5.1,17.687,17.25,on
2017-07-30 10:03:28,5.1,17.687,17.125,on
2017-07-30 10:08:28,5.1,17.687,17.062,on
2017-07-30 10:13:29,5.1,17.75,17.125,on
2017-07-30 10:18:29,5.1,17.75,17.187,on
2017-07-30 10:23:29,5.1,17.75,17.375,on
2017-07-30 10:28:30,5.1,17.812,17.5,on
2017-07-30 10:33:30,5.1,17.875,17.437,on
2017-07-30 10:38:30,5.1,17.875,17.437,on
2017-07-30 10:43:31,5.1,17.937,17.5,on
2017-07-30 10:48:31,5.1,18.0,17.562,on
2017-07-30 10:53:31,5.1,18.062,17.687,on
2017-07-30 10:58:32,5.1,18.062,17.687,on
2017-07-30 11:03:32,5.1,18.125,17.75,on
2017-07-30 11:08:32,5.1,18.187,17.812,on
2017-07-30 11:13:33,5.1,18.25,17.875,on
2017-07-30 11:18:33,5.1,18.312,17.875,on
2017-07-30 11:23:33,5.1,18.375,17.937,on
2017-07-30 11:28:34,5.1,18.437,18.0,on
2017-07-30 11:33:34,5.1,18.437,18.062,on
2017-07-30 11:38:34,5.1,18.437,18.062,on
2017-07-30 11:43:35,5.1,18.5,18.062,on
2017-07-30 11:48:35,5.1,18.5,18.062,on
2017-07-30 11:53:35,5.1,18.562,18.062,on
2017-07-30 11:58:36,5.1,18.562,18.125,on
2017-07-30 12:03:36,5.1,18.625,18.187,on
2017-07-30 12:08:36,5.1,18.687,18.312,on
2017-07-30 12:13:37,5.1,18.75,18.375,on
2017-07-30 12:18:37,5.1,18.812,18.437,on
2017-07-30 12:23:37,5.1,18.812,18.437,on
2017-07-30 12:28:38,5.1,18.812,18.5,on
2017-07-30 12:33:38,5.1,18.875,18.437,on
2017-07-30 12:38:38,5.1,18.875,18.5,on
2017-07-30 12:43:39,5.1,18.937,18.5,on
2017-07-30 12:48:39,5.1,18.937,18.625,on
2017-07-30 12:53:39,5.1,19.0,18.562,on
2017-07-30 12:58:40,5.1,18.937,18.5,on
2017-07-30 13:03:40,5.1,19.0,18.5,on
2017-07-30 13:08:41,5.1,19.0,18.5,on
2017-07-30 13:13:41,5.1,19.0,18.5,on
2017-07-30 13:18:41,5.1,19.0,18.562,on
2017-07-30 13:23:41,5.1,19.062,18.687,on
2017-07-30 13:28:42,5.1,19.062,18.625,on
2017-07-30 13:33:42,5.1,19.062,18.437,on
2017-07-30 13:38:42,5.1,19.0,18.375,on
2017-07-30 13:43:43,5.1,19.0,18.375,on
2017-07-30 13:48:43,5.1,19.0,18.437,on
2017-07-30 13:53:43,5.1,19.0,18.437,on
2017-07-30 13:58:44,5.1,19.0,18.375,on
2017-07-30 14:03:44,5.1,18.937,18.312,on
2017-07-30 14:08:44,5.1,18.937,18.375,on
2017-07-30 14:13:45,5.1,19.0,18.375,on
2017-07-30 14:18:45,5.1,19.0,18.375,on
2017-07-30 14:23:45,5.1,19.0,18.5,on
2017-07-30 14:28:46,5.1,19.062,18.5,on
2017-07-30 14:33:46,5.1,19.062,18.5,on
2017-07-30 14:38:46,5.1,19.0,18.437,on
2017-07-30 14:43:47,5.1,19.0,18.375,on
2017-07-30 14:48:47,5.1,18.937,18.375,on
2017-07-30 14:53:47,5.1,19.0,18.5,on
2017-07-30 14:58:48,5.1,19.062,18.562,on
2017-07-30 15:03:48,5.1,19.062,18.625,on
2017-07-30 15:08:48,5.1,19.125,18.625,on
2017-07-30 15:13:49,5.1,19.125,18.562,on
2017-07-30 15:18:49,5.1,19.125,18.5,on
2017-07-30 15:23:49,5.1,19.125,18.5,on
2017-07-30 15:28:50,5.1,19.125,18.625,on
2017-07-30 15:33:50,5.1,19.125,18.625,on
2017-07-30 15:38:50,5.1,19.125,18.562,on
2017-07-30 15:43:51,5.1,19.125,18.562,on
2017-07-30 15:48:51,5.1,19.125,18.562,on
2017-07-30 15:53:51,5.1,19.125,18.5,on
2017-07-30 15:58:52,5.1,19.125,18.562,on
2017-07-30 16:03:53,5.1,19.125,18.562,on
2017-07-30 16:08:53,5.1,19.125,18.562,on
2017-07-30 16:13:54,5.1,19.187,18.562,on
2017-07-30 16:18:54,5.1,19.187,18.562,on
2017-07-30 16:23:54,5.1,19.125,18.562,on
2017-07-30 16:28:54,5.1,19.125,18.5,on
2017-07-30 16:33:55,5.1,19.125,18.562,on
2017-07-30 16:38:55,5.1,19.125,18.625,on
2017-07-30 16:43:55,5.1,19.125,18.562,on
2017-07-30 16:48:56,5.1,19.062,18.5,on
2017-07-30 16:53:56,5.1,19.062,18.437,on
2017-07-30 16:58:56,5.1,19.062,18.375,on
2017-07-30 17:03:57,5.1,19.062,18.375,on
2017-07-30 17:08:57,5.1,19.062,18.437,on
2017-07-30 17:13:57,5.1,19.062,18.437,on
2017-07-30 17:18:58,5.1,19.0,18.312,on
2017-07-30 17:23:58,5.1,18.937,18.25,on
2017-07-30 17:28:58,5.1,18.937,18.125,on
2017-07-30 17:33:59,5.1,18.875,18.125,on
2017-07-30 17:38:59,5.1,18.875,18.125,on
2017-07-30 17:43:59,5.1,18.875,18.125,on
