2017-06-30 00:01:07,17.312,17.25,off
2017-06-30 00:06:07,17.375,17.25,off
2017-06-30 00:11:08,17.375,17.312,off
2017-06-30 00:16:08,17.375,17.312,off
2017-06-30 00:21:08,17.375,17.312,off
2017-06-30 00:26:08,17.312,17.25,off
2017-06-30 00:31:09,17.25,17.25,off
2017-06-30 00:36:09,17.25,17.187,off
2017-06-30 00:41:10,17.25,17.187,off
2017-06-30 00:46:10,17.25,17.25,off
2017-06-30 00:51:11,17.312,17.25,off
2017-06-30 00:56:11,17.187,17.25,off
2017-06-30 01:01:11,17.125,17.187,off
2017-06-30 01:06:11,17.125,17.125,off
2017-06-30 01:11:12,17.125,17.125,off
2017-06-30 01:16:12,17.187,17.125,off
2017-06-30 01:21:12,17.187,17.125,off
2017-06-30 01:26:13,17.187,17.125,off
2017-06-30 01:31:13,17.187,17.125,off
2017-06-30 01:36:13,17.125,17.125,off
2017-06-30 01:41:14,17.062,17.062,off
2017-06-30 01:46:14,17.0,17.062,off
2017-06-30 01:51:14,17.062,17.0,off
2017-06-30 01:56:14,17.062,17.062,off
2017-06-30 02:01:15,17.125,17.062,off
2017-06-30 02:06:15,17.062,17.062,off
2017-06-30 02:11:15,16.937,17.0,off
2017-06-30 02:16:16,16.875,16.937,off
2017-06-30 02:21:16,16.937,16.937,off
2017-06-30 02:26:16,16.937,16.937,off
2017-06-30 02:31:16,16.937,16.937,off
2017-06-30 02:36:17,17.0,16.937,off
2017-06-30 02:41:17,17.0,16.937,off
2017-06-30 02:46:17,17.0,16.937,off
2017-06-30 02:51:17,16.937,16.875,off
2017-06-30 02:56:18,16.875,16.875,off
2017-06-30 03:01:18,16.875,16.875,off
2017-06-30 03:06:18,16.937,16.875,off
2017-06-30 03:11:19,16.937,16.875,off
2017-06-30 03:16:19,16.937,16.875,off
2017-06-30 03:21:19,16.812,16.875,off
2017-06-30 03:26:19,16.75,16.812,off
2017-06-30 03:31:20,16.687,16.75,off
2017-06-30 03:36:20,16.687,16.75,off
2017-06-30 03:41:20,16.75,16.75,off
