2017-07-13 07:46:15,20.187,15.312,off
2017-07-13 07:51:35,15.875,15.312,off
2017-07-13 07:56:35,16.062,15.5,off
2017-07-13 08:01:35,16.125,15.562,off
2017-07-13 08:06:35,16.062,15.562,off
2017-07-13 08:11:36,16.125,15.625,off
2017-07-13 08:16:36,16.125,15.625,off
2017-07-13 08:21:36,16.187,15.687,off
2017-07-13 08:26:37,16.25,15.75,off
2017-07-13 08:31:37,16.312,15.812,off
2017-07-13 08:36:37,16.312,15.812,off
2017-07-13 08:41:38,16.375,15.875,off
2017-07-13 08:46:38,16.437,15.937,off
2017-07-13 08:51:38,16.5,16.0,off
2017-07-13 08:56:38,16.562,16.062,off
2017-07-13 09:01:39,16.625,16.062,off
2017-07-13 09:06:39,16.687,16.125,off
2017-07-13 09:11:39,16.75,16.187,off
2017-07-13 09:16:39,16.812,16.25,off
2017-07-13 09:21:40,16.812,16.312,off
